timestamp_seconds,timestamp,speed_kmh,vehicle_count,hour,minute,day,week,month,year
0,2021-10-27 07:00:00,28.64,51,7,0,2,43,10,2021
20,2021-10-27 07:00:20,29.33,41,7,0,2,43,10,2021
40,2021-10-27 07:00:40,38.89,17,7,0,2,43,10,2021
60,2021-10-27 07:01:00,38.18,25,7,1,2,43,10,2021
80,2021-10-27 07:01:20,40.37,20,7,1,2,43,10,2021
100,2021-10-27 07:01:40,33.04,37,7,1,2,43,10,2021
120,2021-10-27 07:02:00,35.8,32,7,2,2,43,10,2021
140,2021-10-27 07:02:20,27.15,49,7,2,2,43,10,2021
160,2021-10-27 07:02:40,30.72,36,7,2,2,43,10,2021
180,2021-10-27 07:03:00,38.57,25,7,3,2,43,10,2021
200,2021-10-27 07:03:20,37.9,26,7,3,2,43,10,2021
220,2021-10-27 07:03:40,32.7,42,7,3,2,43,10,2021
240,2021-10-27 07:04:00,29.33,50,7,4,2,43,10,2021
260,2021-10-27 07:04:20,34.85,37,7,4,2,43,10,2021
280,2021-10-27 07:04:40,33.69,22,7,4,2,43,10,2021
300,2021-10-27 07:05:00,33.32,23,7,5,2,43,10,2021
320,2021-10-27 07:05:20,33.25,26,7,5,2,43,10,2021
340,2021-10-27 07:05:40,31.28,40,7,5,2,43,10,2021
360,2021-10-27 07:06:00,35.77,32,7,6,2,43,10,2021
380,2021-10-27 07:06:20,33.26,31,7,6,2,43,10,2021
400,2021-10-27 07:06:40,30.48,36,7,6,2,43,10,2021
420,2021-10-27 07:07:00,32.57,30,7,7,2,43,10,2021
440,2021-10-27 07:07:20,36.05,35,7,7,2,43,10,2021
460,2021-10-27 07:07:40,28.37,44,7,7,2,43,10,2021
480,2021-10-27 07:08:00,36.13,35,7,8,2,43,10,2021
500,2021-10-27 07:08:20,30.3,40,7,8,2,43,10,2021
520,2021-10-27 07:08:40,35.08,29,7,8,2,43,10,2021
540,2021-10-27 07:09:00,31.83,41,7,9,2,43,10,2021
560,2021-10-27 07:09:20,32.84,47,7,9,2,43,10,2021
580,2021-10-27 07:09:40,26.1,56,7,9,2,43,10,2021
600,2021-10-27 07:10:00,33.88,38,7,10,2,43,10,2021
620,2021-10-27 07:10:20,35.69,33,7,10,2,43,10,2021
640,2021-10-27 07:10:40,35.36,27,7,10,2,43,10,2021
660,2021-10-27 07:11:00,35.18,32,7,11,2,43,10,2021
680,2021-10-27 07:11:20,37.53,31,7,11,2,43,10,2021
700,2021-10-27 07:11:40,25.42,57,7,11,2,43,10,2021
720,2021-10-27 07:12:00,35.46,38,7,12,2,43,10,2021
740,2021-10-27 07:12:20,37.13,31,7,12,2,43,10,2021
760,2021-10-27 07:12:40,37.86,29,7,12,2,43,10,2021
780,2021-10-27 07:13:00,27.44,58,7,13,2,43,10,2021
800,2021-10-27 07:13:20,30.45,48,7,13,2,43,10,2021
820,2021-10-27 07:13:40,34.84,40,7,13,2,43,10,2021
840,2021-10-27 07:14:00,36.4,35,7,14,2,43,10,2021
860,2021-10-27 07:14:20,30.72,34,7,14,2,43,10,2021
880,2021-10-27 07:14:40,37.04,30,7,14,2,43,10,2021
900,2021-10-27 07:15:00,31.78,38,7,15,2,43,10,2021
920,2021-10-27 07:15:20,32.92,47,7,15,2,43,10,2021
940,2021-10-27 07:15:40,26.79,48,7,15,2,43,10,2021
960,2021-10-27 07:16:00,30.34,39,7,16,2,43,10,2021
980,2021-10-27 07:16:20,35.58,36,7,16,2,43,10,2021
1000,2021-10-27 07:16:40,34.21,32,7,16,2,43,10,2021
1020,2021-10-27 07:17:00,28.62,41,7,17,2,43,10,2021
